,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
Uqcc2.2,3.48173680821884e-12,0.341714569948514,0.91,0.744,5.11919762912416e-08,Transit,Uqcc2
Meaf6,3.60244519030141e-12,0.274019829827151,0.51,0.261,5.29667516330017e-08,Transit,Meaf6
Nono,3.65424412958601e-12,0.305317101024644,0.895,0.657,5.37283514373031e-08,Transit,Nono
Elof1,3.81198328269946e-12,0.261598825337357,0.762,0.441,5.60475902055301e-08,Transit,Elof1
Cd81.3,4.60688033509223e-12,0.317727132591991,0.6,0.341,6.77349615668611e-08,Transit,Cd81
Clec4b1.3,4.83298519089749e-12,0.255996185429926,0.576,0.317,7.10593812617658e-08,Transit,Clec4b1
Nxpe4.3,5.22164074766101e-12,-0.454947853132761,0.114,0.327,7.67737839128598e-08,Transit,Nxpe4
Cdk2ap2.3,5.59520191633292e-12,-0.653943590864253,0.852,0.859,8.22662537758429e-08,Transit,Cdk2ap2
Dck.3,5.88187308670298e-12,0.308226803279237,0.757,0.453,8.64811799937939e-08,Transit,Dck
Atp5k,6.54949952817821e-12,0.320304332380855,0.967,0.872,9.62972915628041e-08,Transit,Atp5k
Gspt1.2,7.65042708053521e-12,0.281070327699438,0.748,0.462,1.12484229365109e-07,Transit,Gspt1
Mdh1,8.13955927492085e-12,0.292880860222785,0.886,0.661,1.19675940019161e-07,Transit,Mdh1
Fus.2,8.42531479339846e-12,0.351096230117445,0.938,0.752,1.23877403407338e-07,Transit,Fus
Isg15.3,8.69772753676991e-12,-1.12953771824969,0.638,0.682,1.27882687973128e-07,Transit,Isg15
Itgal.3,9.12812500237956e-12,-0.749938606319042,0.557,0.653,1.34210821909987e-07,Transit,Itgal
Cd300c2,1.0376924315538e-11,-0.567089592572506,0.619,0.746,1.52571918211355e-07,Transit,Cd300c2
Tapbp.3,1.04302968817769e-11,-0.414213051589184,0.919,0.858,1.53356655052765e-07,Transit,Tapbp
Far1.1,1.05942198804385e-11,0.275208272362766,0.805,0.516,1.55766814902087e-07,Transit,Far1
Junb.3,1.0969525662774e-11,-0.47621062985018,0.971,0.986,1.61284935819766e-07,Transit,Junb
Gsr.3,1.22136393863453e-11,-0.817220975796224,0.69,0.712,1.79577139897435e-07,Transit,Gsr
Ctsa.2,1.22455103284839e-11,-0.405261498269287,0.91,0.89,1.80045738359698e-07,Transit,Ctsa
Srsf5,1.55185448244186e-11,-0.374807573926403,0.967,0.942,2.28169164553427e-07,Transit,Srsf5
Ifi205.3,1.5697812357802e-11,-0.669867899398443,0.114,0.309,2.30804935096763e-07,Transit,Ifi205
H2-Q6.2,1.62052982692196e-11,0.403951529778487,0.452,0.239,2.38266500452335e-07,Transit,H2-Q6
Taldo1.3,1.78413228962083e-11,-0.456406414187581,0.962,0.951,2.62320970542951e-07,Transit,Taldo1
Psme1.3,1.88252979001655e-11,-0.394637806575582,0.967,0.947,2.76788355026134e-07,Transit,Psme1
Elp5,1.88533728565626e-11,0.255026264234013,0.538,0.265,2.77201141110039e-07,Transit,Elp5
Zranb2,1.885377525973e-11,0.271244983179172,0.729,0.414,2.7720705764381e-07,Transit,Zranb2
Cops6,2.55300137285084e-11,0.298676689265069,0.848,0.524,3.75367791850259e-07,Transit,Cops6
Hsp90b1.3,2.61805254856393e-11,0.394419434917602,0.981,0.941,3.84932266215355e-07,Transit,Hsp90b1
Scaf11,2.62522857694729e-11,0.27870033658901,0.8,0.525,3.8598735766856e-07,Transit,Scaf11
Tpm4,2.65530340743222e-11,0.324551540330474,0.962,0.849,3.90409259994759e-07,Transit,Tpm4
Ifi211.3,2.70370668993217e-11,-0.758511905343505,0.519,0.642,3.97525994620726e-07,Transit,Ifi211
Lrrc25.2,2.77226692648237e-11,-0.494933186636121,0.633,0.666,4.07606406200702e-07,Transit,Lrrc25
Npm1.2,2.90883525947275e-11,0.309794129057846,0.971,0.96,4.27686048200278e-07,Transit,Npm1
Oasl2.3,3.03563881744214e-11,-0.641388296043319,0.476,0.586,4.46329975328518e-07,Transit,Oasl2
Plek.2,3.964651097944e-11,-0.497850012570546,0.848,0.876,5.82922650930706e-07,Transit,Plek
Hck.3,4.01854654733137e-11,-0.534622304169838,0.752,0.76,5.90846898854131e-07,Transit,Hck
Luc7l2,4.32965110525454e-11,0.258169911676224,0.943,0.764,6.36588602005575e-07,Transit,Luc7l2
Cct6a.3,4.38199287076213e-11,0.267040875214726,0.867,0.604,6.44284411788155e-07,Transit,Cct6a
Tnf.3,4.85765050445459e-11,0.281861548775984,0.357,0.17,7.14220353669959e-07,Transit,Tnf
Ubald2,4.93211431804248e-11,0.317110591336732,0.876,0.589,7.25168768181786e-07,Transit,Ubald2
Igsf6.3,5.05386277321356e-11,-0.547650172575495,0.676,0.706,7.4306944354559e-07,Transit,Igsf6
Ndufab1,7.36170115046766e-11,0.310011377098678,0.871,0.651,1.08239092015326e-06,Transit,Ndufab1
Ddost,9.4096122093113e-11,0.312482140756907,0.895,0.685,1.38349528313504e-06,Transit,Ddost
Colgalt1.3,1.07475885578936e-10,0.336437725115153,0.714,0.465,1.58021794566709e-06,Transit,Colgalt1
Sh3glb1.2,1.21486570313435e-10,-0.33754376448749,0.971,0.937,1.78621704331843e-06,Transit,Sh3glb1
Coro1a.3,1.42674270562843e-10,-0.30294643116042,0.99,0.975,2.09773980008548e-06,Transit,Coro1a
Ndufa12.2,1.80811594544691e-10,0.268879851753993,0.848,0.595,2.6584728745906e-06,Transit,Ndufa12
Eif4a3,1.96505435000545e-10,0.268865029248824,0.824,0.516,2.88921941081302e-06,Transit,Eif4a3
Ifi206.3,2.09248909772672e-10,-0.492515275359627,0.157,0.341,3.07658672038759e-06,Transit,Ifi206
Fgr.3,2.28156181528097e-10,-0.54550572578601,0.586,0.628,3.35458033700762e-06,Transit,Fgr
Man2b1,2.35608847191789e-10,-0.394018398090141,0.857,0.852,3.46415688026087e-06,Transit,Man2b1
Psmb10.3,2.48999974051297e-10,-0.417022232481374,0.886,0.851,3.66104661847622e-06,Transit,Psmb10
Ndufb6,2.53992705460131e-10,0.272050213731799,0.881,0.645,3.7344547483803e-06,Transit,Ndufb6
Nfe2l2.1,2.76764948832212e-10,-0.474175100837436,0.862,0.867,4.06927504268001e-06,Transit,Nfe2l2
Vps35,3.00997967405939e-10,0.298917254222133,0.819,0.562,4.42557311476952e-06,Transit,Vps35
Mmp12.3,3.18802163216769e-10,0.855755466125435,0.21,0.085,4.68734820577616e-06,Transit,Mmp12
Clec2d.1,3.37347309499421e-10,-0.535551106751651,0.462,0.57,4.96001749156999e-06,Transit,Clec2d
Ndufa2,4.52655886322728e-10,0.256459412232397,0.967,0.923,6.65539949660307e-06,Transit,Ndufa2
Snx20.2,4.80940238556857e-10,-0.430000503300979,0.852,0.827,7.07126432750147e-06,Transit,Snx20
Stat1.3,5.04746030366442e-10,-0.71326011353354,0.695,0.68,7.4212808844778e-06,Transit,Stat1
Hnrnpm,5.8752793606088e-10,0.252822064470983,0.938,0.719,8.63842324390312e-06,Transit,Hnrnpm
Uqcr10,6.46476233693841e-10,0.25062792103728,0.948,0.866,9.50514006400054e-06,Transit,Uqcr10
Lamtor1,6.8197253679658e-10,0.265241909743068,0.914,0.746,1.00270422085201e-05,Transit,Lamtor1
Purb.2,8.01886843289112e-10,0.2903441700785,0.871,0.659,1.17901422568798e-05,Transit,Purb
Ifi213.3,8.5488337241491e-10,-0.546444999500661,0.214,0.38,1.25693502246164e-05,Transit,Ifi213
Emilin2.3,8.61934871998276e-10,-0.534424240373879,0.71,0.737,1.26730284229907e-05,Transit,Emilin2
Sub1.2,9.49175107449389e-10,-0.313643849831852,0.971,0.97,1.39557216048284e-05,Transit,Sub1
Sf3b2,9.7098761997007e-10,0.29581492286987,0.91,0.73,1.42764309764199e-05,Transit,Sf3b2
Tra2b,1.00238325660671e-09,0.332236769267785,0.919,0.737,1.47380410218885e-05,Transit,Tra2b
Cyba.3,1.08759461341308e-09,-0.25831502543311,0.995,0.993,1.59909036010125e-05,Transit,Cyba
Bri3.2,1.1745488214613e-09,-0.340953127452418,0.943,0.929,1.72693913219455e-05,Transit,Bri3
Chchd1,1.17522544379663e-09,0.261918865438889,0.871,0.621,1.72793397001418e-05,Transit,Chchd1
Lamp2.2,1.24681947360377e-09,-0.394984379820138,0.914,0.921,1.83319867203962e-05,Transit,Lamp2
Arl5c.3,1.30949151128342e-09,-0.593248557161229,0.357,0.468,1.92534536904001e-05,Transit,Arl5c
Magt1,1.42930030540198e-09,0.252118169984616,0.89,0.637,2.10150023903253e-05,Transit,Magt1
Rps27rt,1.56264681115278e-09,-0.379867528865754,0.838,0.81,2.29755960643793e-05,Transit,Rps27rt
Ly86.2,1.56489773568528e-09,-0.380427398226055,0.938,0.939,2.30086914077807e-05,Transit,Ly86
Pou2f2.3,1.70093450021554e-09,-0.642473335065215,0.6,0.658,2.5008839956669e-05,Transit,Pou2f2
Fcnb,1.97367584206111e-09,0.27201355183437,0.124,0.041,2.90189559058245e-05,Transit,Fcnb
Ccl2.3,2.13284693210127e-09,0.367427825942718,0.786,0.552,3.13592484426849e-05,Transit,Ccl2
Tmem256,2.3044309728601e-09,0.28904940567072,0.943,0.783,3.3882048593962e-05,Transit,Tmem256
Cd47.2,2.43607053697077e-09,-0.325822653063943,0.952,0.967,3.58175451050812e-05,Transit,Cd47
Jund.2,2.44397852788289e-09,-0.487129301056957,0.971,0.975,3.59338162954622e-05,Transit,Jund
Cdc42ep2.3,2.45560446761422e-09,-0.398929968871187,0.105,0.277,3.61047524873319e-05,Transit,Cdc42ep2
Chd4.1,2.57039937390392e-09,0.266925905709784,0.838,0.592,3.77925819945094e-05,Transit,Chd4
Sarnp,2.64302665794453e-09,0.286779363747106,0.933,0.755,3.88604209517585e-05,Transit,Sarnp
Spi1.2,2.66741737881533e-09,-0.362379364450628,0.971,0.95,3.92190377207219e-05,Transit,Spi1
Idh3g,2.78045140806327e-09,0.276680385375972,0.838,0.573,4.08809770527542e-05,Transit,Idh3g
Kdm6b.2,2.99147972082429e-09,-0.450649787944367,0.871,0.887,4.39837263352795e-05,Transit,Kdm6b
Cd9.3,3.14834453154381e-09,0.277097895462963,0.633,0.401,4.62901096472886e-05,Transit,Cd9
Metrnl.2,3.38719611325047e-09,-0.480034883049308,0.786,0.822,4.98019444531217e-05,Transit,Metrnl
Ptpn18.2,3.59859990993187e-09,-0.336191462892967,0.957,0.949,5.29102144757283e-05,Transit,Ptpn18
Tcp11l2,3.71702671630066e-09,-0.36088605603658,0.143,0.31,5.46514438097687e-05,Transit,Tcp11l2
Ap2m1.2,3.88278109240304e-09,0.338229182051129,0.871,0.66,5.70885304016019e-05,Transit,Ap2m1
Psap.2,4.87100889383818e-09,-0.298641670956298,0.986,0.995,7.16184437661028e-05,Transit,Psap
P4hb,5.05690769641162e-09,0.297432913863418,0.929,0.713,7.43517138603401e-05,Transit,P4hb
Myh9.1,5.35144128855451e-09,0.30824594920816,0.933,0.749,7.86822412656169e-05,Transit,Myh9
Dnajc8,5.49364905397025e-09,0.253570909928344,0.905,0.693,8.07731220405246e-05,Transit,Dnajc8
Il13ra1.1,5.96883706293111e-09,-0.423944584676805,0.433,0.525,8.77598113362761e-05,Transit,Il13ra1
Trafd1.3,6.4522555125202e-09,-0.479801637675856,0.581,0.607,9.48675128005845e-05,Transit,Trafd1
Tlr7.2,6.53564389098734e-09,-0.444082384237499,0.233,0.388,9.60935721291869e-05,Transit,Tlr7
Lmna.3,7.38334318873923e-09,0.355850817171818,0.686,0.477,0.000108557294904033,Transit,Lmna
Ppt1.2,7.57944508518451e-09,-0.399279003359161,0.543,0.612,0.000111440581087468,Transit,Ppt1
Bst2.2,7.93952383244985e-09,-0.48103804375138,0.943,0.926,0.00011673481890851,Transit,Bst2
Snu13,9.11702794166888e-09,0.292653416275156,0.914,0.788,0.000134047661826358,Transit,Snu13
Rnase6.2,9.62592179052475e-09,-0.471712943028724,0.633,0.666,0.000141529928086085,Transit,Rnase6
H2-K1.1,1.00135215398413e-08,-0.266425605665077,0.99,0.996,0.000147228807200286,Transit,H2-K1
mt-Cytb.2,1.07459551315205e-08,0.295446803433628,0.99,0.996,0.000157997778298746,Transit,mt-Cytb
Tpr,1.08756833910991e-08,0.263760854395999,0.957,0.789,0.00015990517289933,Transit,Tpr
Bnip3l.3,1.20075527920416e-08,-0.419529497986485,0.705,0.718,0.000176547048701388,Transit,Bnip3l
Timm13,1.64178920536955e-08,0.26334977214618,0.91,0.76,0.000241392266865486,Transit,Timm13
Bag1,1.66397506327127e-08,0.250037841206989,0.924,0.747,0.000244654253552775,Transit,Bag1
Gm6377,1.71099600172858e-08,-0.562923506352972,0.424,0.513,0.000251567742134153,Transit,Gm6377
Ifi27l2a.3,1.7973957280023e-08,-0.442854390946374,0.99,0.968,0.000264271093888178,Transit,Ifi27l2a
Picalm.1,1.96589004847618e-08,-0.412417178809466,0.919,0.899,0.000289044813827452,Transit,Picalm
Ndufa6.2,2.00594333278617e-08,-0.305459815762309,0.952,0.915,0.000294933848219551,Transit,Ndufa6
Taf1d,2.15721632705619e-08,0.261139401217318,0.69,0.448,0.000317175516567072,Transit,Taf1d
Tnfrsf1a.3,2.24780798257759e-08,-0.420443831162618,0.781,0.76,0.000330495207678383,Transit,Tnfrsf1a
Higd2a.1,2.49119149288302e-08,-0.384357648154773,0.767,0.745,0.000366279885198591,Transit,Higd2a
Gbp2.3,2.59727126248156e-08,-0.622192464286116,0.229,0.381,0.000381876793722663,Transit,Gbp2
Alcam.2,2.6454996872611e-08,0.267050989207392,0.652,0.432,0.000388967819018,Transit,Alcam
Oas3.3,2.74189146910686e-08,-0.502836632912947,0.386,0.493,0.000403140302702781,Transit,Oas3
Lamp1.3,2.74640179792056e-08,-0.309003202082517,0.938,0.953,0.000403803456348259,Transit,Lamp1
Fam174a.3,2.82876356971404e-08,-0.396970414172334,0.705,0.702,0.000415913107655055,Transit,Fam174a
Gpr35.3,3.02065900217419e-08,-0.447952429315916,0.533,0.592,0.000444127493089671,Transit,Gpr35
Pld4.2,3.03155017100271e-08,-0.295629285380656,0.952,0.94,0.000445728821642529,Transit,Pld4
Camk2d.3,3.49901808884136e-08,-0.539798133305416,0.571,0.602,0.000514460629602346,Transit,Camk2d
U2surp,3.77524241291293e-08,0.276994068699463,0.819,0.522,0.000555073891970589,Transit,U2surp
Rnf7,4.094669497665e-08,0.259973887203185,0.881,0.624,0.000602039256241684,Transit,Rnf7
Fcrls.3,4.1765844685411e-08,0.272289755071986,0.4,0.228,0.000614083214409598,Transit,Fcrls
Ucp2.3,4.22784135017218e-08,-0.253013469347839,0.981,0.978,0.000621619513715816,Transit,Ucp2
Fosb.3,5.16200008074405e-08,0.305281812716609,0.948,0.79,0.000758968871871798,Transit,Fosb
Gpcpd1.3,6.98338255088011e-08,-0.486846349730864,0.638,0.651,0.0010267667364559,Transit,Gpcpd1
S100a4.3,7.20714214072577e-08,-0.291595118634399,0.981,0.942,0.00105966610895091,Transit,S100a4
Itgb2.3,7.40310817413028e-08,-0.360522408251358,0.876,0.877,0.00108847899484238,Transit,Itgb2
Ikbkb.2,7.44905469356333e-08,-0.361721699684654,0.819,0.782,0.00109523451159462,Transit,Ikbkb
Unc93b1.1,7.6745319268962e-08,-0.319312129331183,0.962,0.939,0.00112838642921155,Transit,Unc93b1
Calhm6.3,7.80104501064607e-08,-0.612989639070887,0.205,0.336,0.00114698764791529,Transit,Calhm6
Dynll1,7.89481619381964e-08,0.354324624165719,0.971,0.937,0.0011607748249773,Transit,Dynll1
Nrros,8.52933342868855e-08,-0.33286608808266,0.857,0.813,0.00125406789402008,Transit,Nrros
Glipr1,1.06926700074866e-07,0.253957623364785,0.852,0.675,0.00157214327120075,Transit,Glipr1
Foxn3.1,1.13959054685903e-07,-0.434603967512694,0.571,0.596,0.00167553998104683,Transit,Foxn3
Dusp3,1.23036475703479e-07,-0.403327408201408,0.657,0.656,0.00180900530226825,Transit,Dusp3
Bin2.3,1.34920854494777e-07,-0.470329797081338,0.729,0.682,0.00198374132363671,Transit,Bin2
Napsa.2,1.39576788835364e-07,-0.386428266163851,0.848,0.851,0.00205219752624636,Transit,Napsa
Trib1,1.61136190040187e-07,-0.40582572312501,0.729,0.765,0.00236918540216086,Transit,Trib1
Litaf,1.64510159628099e-07,-0.288700393142234,0.862,0.828,0.00241879287701194,Transit,Litaf
Ndel1.3,1.66279258852551e-07,-0.391843290657065,0.79,0.761,0.00244480394290906,Transit,Ndel1
Grina.2,1.80700126978449e-07,-0.403078898796794,0.443,0.52,0.00265683396696413,Transit,Grina
Fermt3,2.19312381481507e-07,-0.330961406259541,0.805,0.778,0.0032245499449226,Transit,Fermt3
Nsa2.2,2.43202924130629e-07,-0.304682614503016,0.952,0.916,0.00357581259349263,Transit,Nsa2
Lgals3bp.2,2.67791369087987e-07,-0.386805559387677,0.657,0.67,0.00393733649970068,Transit,Lgals3bp
Rnf130.2,3.10703639359771e-07,-0.286963558467126,0.914,0.893,0.00456827560950671,Transit,Rnf130
Bach1.2,3.26585209249479e-07,-0.451162092990593,0.7,0.685,0.0048017823315951,Transit,Bach1
Zfand5.1,3.47209106018756e-07,-0.473590285626614,0.876,0.887,0.00510501548579376,Transit,Zfand5
H2-Q4,3.88140955977304e-07,0.251076070109796,0.643,0.426,0.00570683647573431,Transit,H2-Q4
Ciao2a.3,3.99406747148389e-07,0.285072203757636,0.924,0.802,0.00587247740332276,Transit,Ciao2a
Mrpl9,4.15035064746305e-07,0.270777087006107,0.424,0.229,0.00610226055696492,Transit,Mrpl9
Rnf213.3,4.43768282060465e-07,-0.513950135536085,0.614,0.632,0.00652472505113502,Transit,Rnf213
Ifi47.3,4.49179776671656e-07,-0.648455287860248,0.505,0.543,0.00660429025640335,Transit,Ifi47
Mgl2.3,4.56397491124774e-07,0.374671811170781,0.514,0.331,0.00671041231200756,Transit,Mgl2
Pde4b.2,4.79520844112141e-07,-0.434199999188675,0.7,0.719,0.00705039497098081,Transit,Pde4b
Crip1.3,4.94009664645305e-07,0.295310023172449,1,0.995,0.00726342409927991,Transit,Crip1
Tmem51.2,5.00868822067382e-07,-0.393095468179444,0.286,0.403,0.00736427429085672,Transit,Tmem51
Ifit3.3,5.28949503440231e-07,-0.715965465082503,0.167,0.291,0.00777714454908172,Transit,Ifit3
Eif3e.2,5.37309407748435e-07,-0.27883302652643,0.933,0.889,0.00790006022212524,Transit,Eif3e
Ly6i.3,6.03978779901954e-07,-0.55353198952482,0.148,0.297,0.00888030000089842,Transit,Ly6i
Csf3r.3,6.08715432117498e-07,-0.361737124425254,0.257,0.388,0.00894994299842358,Transit,Csf3r
Zfyve9.3,6.87165330767549e-07,-0.328329062099519,0.138,0.271,0.0101033918582753,Transit,Zfyve9
Nfam1.2,8.29621762311185e-07,-0.346429534078588,0.795,0.733,0.0121979287712614,Transit,Nfam1
Abi3.3,8.52026538109042e-07,-0.376736157824321,0.257,0.369,0.0125273461898172,Transit,Abi3
Adgre4.2,1.0209158559008e-06,-0.483233871218795,0.219,0.35,0.0150105258293094,Transit,Adgre4
Map1lc3b.2,1.23032947938977e-06,-0.276796289793025,0.9,0.854,0.0180895343354678,Transit,Map1lc3b
Adgre1.3,1.34621640892322e-06,-0.369006811716806,0.667,0.701,0.0197934198603981,Transit,Adgre1
Ubc.2,1.38830838652098e-06,-0.353056962185403,0.99,0.979,0.020412298207018,Transit,Ubc
Tspan13.2,1.44277301657561e-06,-0.464341489578054,0.419,0.5,0.0212130916627112,Transit,Tspan13
Ace.3,1.4645047319734e-06,-0.500939200767338,0.114,0.256,0.021532613074205,Transit,Ace
Itm2c.2,1.70464353030951e-06,-0.312369239661471,0.681,0.639,0.0250633738261408,Transit,Itm2c
Cycs.2,1.79339087236464e-06,0.252471784923177,0.957,0.855,0.0263682259963773,Transit,Cycs
Ddx5.1,1.85285224012157e-06,-0.258744626681838,0.976,0.988,0.0272424864865074,Transit,Ddx5
Sppl2a.3,2.19293513727418e-06,-0.356380564315171,0.876,0.813,0.0322427253233422,Transit,Sppl2a
Gcnt2.3,2.40851237834012e-06,-0.381291185782288,0.214,0.343,0.0354123574987347,Transit,Gcnt2
Cxcl10.2,2.7236772420584e-06,-0.482741200004332,0.281,0.144,0.0400462264899846,Transit,Cxcl10
Ldlrad3.3,2.83558020276329e-06,-0.323530421188987,0.143,0.26,0.0416915357212287,Transit,Ldlrad3
Parp14.2,2.99240749862813e-06,-0.415720483409073,0.462,0.53,0.0439973674523294,Transit,Parp14
Tcn2.2,3.02150278300797e-06,-0.412061920411505,0.386,0.464,0.0444251554185662,Transit,Tcn2
Casp1.3,3.07568305927466e-06,-0.372165747033722,0.657,0.62,0.0452217680205153,Transit,Casp1
Klf3.3,3.08025872459186e-06,-0.41761024496263,0.714,0.723,0.0452890440276741,Transit,Klf3
Gm2a.2,3.27240912588541e-06,-0.285714119629719,0.943,0.933,0.0481142313778932,Transit,Gm2a
Snx18.3,3.42456615628819e-06,-0.423110411963266,0.448,0.513,0.0503513961959052,Transit,Snx18
Klf13.3,3.45099723156826e-06,-0.350728014230117,0.914,0.835,0.0507400122957481,Transit,Klf13
Xbp1.3,3.5006606007251e-06,-0.348600103335312,0.848,0.791,0.0514702128124612,Transit,Xbp1
Isg20.3,3.83521585141392e-06,-0.368508626045052,0.195,0.313,0.0563891786633388,Transit,Isg20
Ssh2,4.06904770919641e-06,-0.370066055847589,0.71,0.673,0.0598272084683149,Transit,Ssh2
Ifi209.3,4.28789829639179e-06,-0.538973041126476,0.662,0.678,0.0630449686518485,Transit,Ifi209
Slc15a3,4.39480268477207e-06,-0.370186299515938,0.633,0.632,0.0646167838742037,Transit,Slc15a3
Vsir.2,5.03399593549335e-06,-0.306178162653128,0.805,0.755,0.0740148422395588,Transit,Vsir
Ets2.2,5.05093261906052e-06,-0.439136331619126,0.667,0.671,0.0742638622980469,Transit,Ets2
Acaa1a.3,5.90305486547852e-06,-0.29734160000921,0.71,0.634,0.0867926156871306,Transit,Acaa1a
Rap1a.3,6.24029519593675e-06,-0.300514136256147,0.981,0.939,0.091751060265858,Transit,Rap1a
Trim30b.2,6.46512170477397e-06,-0.287136837227065,0.119,0.23,0.0950566844252916,Transit,Trim30b
Prkcd.3,6.68202067797079e-06,-0.341453250373604,0.924,0.856,0.0982457500282046,Transit,Prkcd
Nop53.3,6.77154470929596e-06,-0.31334444603342,0.781,0.756,0.0995620218607785,Transit,Nop53
Tubb6.3,6.9182704582866e-06,0.280935697190517,0.7,0.566,0.101719330548188,Transit,Tubb6
Mafb.2,7.22917603187133e-06,-0.827563153907789,0.595,0.639,0.106290575196604,Transit,Mafb
Tmem160.2,7.25628718939191e-06,-0.271572962180202,0.833,0.806,0.106689190545629,Transit,Tmem160
Tln1.3,7.5600914521344e-06,-0.298032618974966,0.957,0.922,0.111156024620732,Transit,Tln1
Mrpl52.2,7.70133072081632e-06,-0.276927559566223,0.919,0.893,0.113232665588162,Transit,Mrpl52
Il1b.2,8.26150177486475e-06,-0.843387327064533,0.752,0.769,0.121468860595836,Transit,Il1b
Rabac1.1,8.50591251943434e-06,-0.285444501851224,0.89,0.815,0.125062431773243,Transit,Rabac1
Thbs1.3,9.01359603053281e-06,-0.580292171047339,0.51,0.616,0.132526902436924,Transit,Thbs1
Dusp1.2,9.53418769256063e-06,-0.276996814589808,0.957,0.984,0.140181161643719,Transit,Dusp1
Neurl3,9.56254010900295e-06,-0.361301871646378,0.5,0.575,0.14059802722267,Transit,Neurl3
Rsad2.3,9.90082141146372e-06,-0.651554438045574,0.19,0.3,0.145571777212751,Transit,Rsad2
Irf2.2,1.11371063084696e-05,-0.278402425292345,0.829,0.773,0.163748874053429,Transit,Irf2
Tnfaip2.3,1.18635035721608e-05,-0.458819467833458,0.495,0.576,0.174429093021481,Transit,Tnfaip2
Cyp4f18.3,1.42996174386855e-05,-0.45243947314523,0.648,0.625,0.210247275200993,Transit,Cyp4f18
Snap23,1.68673073101455e-05,-0.307612048726715,0.61,0.604,0.248000019381069,Transit,Snap23
Evi2a,1.80492551568203e-05,-0.297256153624274,0.895,0.838,0.265378198570728,Transit,Evi2a
Casp4.1,1.95974889508537e-05,-0.377441731508886,0.538,0.562,0.288141880044401,Transit,Casp4
Dusp2.1,2.24209127365005e-05,-0.53177066846728,0.305,0.402,0.329654679964767,Transit,Dusp2
Ifit1.3,2.2555058710401e-05,-0.473691369335346,0.095,0.201,0.331627028219026,Transit,Ifit1
Fosl2.2,2.36209580162702e-05,-0.306798086680112,0.824,0.829,0.347298945713221,Transit,Fosl2
H2-Q7,2.46036647501228e-05,0.396025714493856,0.738,0.542,0.361747682821056,Transit,H2-Q7
Slfn2.3,2.86004883616363e-05,-0.33196886976391,0.971,0.899,0.420512980381139,Transit,Slfn2
Mycbp2.1,2.86914707587349e-05,-0.296018233184781,0.705,0.719,0.42185069456568,Transit,Mycbp2
Sp110.3,3.04650088776565e-05,-0.387526476517521,0.69,0.647,0.447927025528183,Transit,Sp110
Fcgr1.2,3.33243724980768e-05,-0.484439974587987,0.671,0.663,0.489968248839224,Transit,Fcgr1
Cd177.3,3.45954773131739e-05,-0.278913074384628,0.19,0.303,0.508657302935596,Transit,Cd177
Pim1.2,3.5331270243975e-05,-0.274548289460142,0.962,0.95,0.519475666397165,Transit,Pim1
Adipor1.3,3.53938550692795e-05,-0.308874216520221,0.695,0.634,0.520395851083616,Transit,Adipor1
Nupr1.2,3.63794331631286e-05,-0.529692323669976,0.438,0.488,0.534886805797479,Transit,Nupr1
Irgm1.3,3.89739392105856e-05,-0.459402623937053,0.438,0.462,0.57303382821324,Transit,Irgm1
Ldlr.2,3.9719673419055e-05,-0.482210732204234,0.586,0.592,0.583998358280366,Transit,Ldlr
Serpinb2.3,4.29504575361387e-05,-0.336057532858978,0.143,0.247,0.631500577153847,Transit,Serpinb2
Mapkapk2.3,4.52719409512558e-05,-0.333619500670791,0.871,0.784,0.665633347806314,Transit,Mapkapk2
Gpsm3.2,4.85148759887438e-05,-0.288107554310853,0.824,0.757,0.7133142216625,Transit,Gpsm3
Gns.2,4.98661255424088e-05,-0.357546321923782,0.481,0.508,0.733181643850037,Transit,Gns
Cd244a.2,5.59534608264702e-05,-0.351281231933645,0.314,0.388,0.822683734531591,Transit,Cd244a
S100a8.2,6.58470486048822e-05,3.74922038574575,0.3,0.191,0.968149155637582,Transit,S100a8
Plin2.2,6.82556770459169e-05,-0.42528821456432,0.867,0.798,1,Transit,Plin2
Tprgl,7.73648377705365e-05,-0.275431136602093,0.586,0.572,1,Transit,Tprgl
Rpl10-ps3,8.73781752405218e-05,-0.299181783620005,0.762,0.66,1,Transit,Rpl10-ps3
Ahr.2,0.00010512504888056,-0.353884700903715,0.395,0.447,1,Transit,Ahr
Atp6v1e1.2,0.000106822343255073,-0.264529259339165,0.867,0.818,1,Transit,Atp6v1e1
Ccl17.3,0.000115061074364319,0.364644832561868,0.2,0.112,1,Transit,Ccl17
Sema4d.3,0.000122781213811988,-0.324342943076621,0.486,0.498,1,Transit,Sema4d
Ahnak,0.000133584158926011,-0.270075564829759,0.967,0.957,1,Transit,Ahnak
Gpr141.3,0.00013516381870422,-0.419746918143308,0.652,0.662,1,Transit,Gpr141
Gpr132.2,0.000141252066737108,-0.360168002825406,0.595,0.595,1,Transit,Gpr132
Runx3.2,0.000141575203306721,-0.38594416584571,0.595,0.591,1,Transit,Runx3
Ccr2.3,0.000144820293143403,-0.362886536686596,0.867,0.843,1,Transit,Ccr2
Atp1a1,0.000145068144975531,-0.319064221813386,0.852,0.817,1,Transit,Atp1a1
Ifih1.3,0.000148460381049787,-0.379252303381366,0.324,0.377,1,Transit,Ifih1
Plod3.3,0.000161615186857458,-0.321615736116178,0.543,0.546,1,Transit,Plod3
